ID do ticket,Assunto,Status,Analista,Grupo,Hora da criação,Hora da resolução,Hora do fechamento,Tempo de resposta inicial,Tempo até a primeira resposta (em horas),Tempo de resolução (em horas),Categorização do ticket,Motivo do contato,Cliente MOBS2,Identificação do Veículo
2028467,RFID não identifica condutor ,Closed,FLAVIO BEZERRA,No Group,2022-01-04 09:32:24,2022-01-11 21:48:24,2022-01-14 22:20:05,2022-01-04 11:30:12,01:57:48,52:27:36,,,PLATAFORMA,Veículo 30924
2028468,Informação de suporte resolvido,Closed,CRC MOBS2,No Group,2022-01-04 09:36:34,2022-01-04 09:49:49,2022-01-04 09:49:49,2022-01-04 09:48:10,00:11:36,00:13:15,,,GRUPO EXPRESS,QYE-5037 OYV-9840 QYN-5F27
2028469,Bipe indevido ,Closed,FLAVIO BEZERRA,No Group,2022-01-04 14:24:37,2022-01-21 02:11:15,2022-01-24 02:20:29,2022-01-21 02:11:14,110:35:23,110:35:23,,,PLATAFORMA,Veículo 30115
2028470,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-04 14:31:01,2022-01-05 00:17:12,2022-01-08 00:19:11,2022-01-05 00:17:11,02:28:59,02:28:59,,,PLATAFORMA,Veículo 30748
2028471,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-04 14:34:08,2022-01-04 23:39:40,2022-01-08 00:19:12,2022-01-04 23:39:39,02:25:52,02:25:52,,,PLATAFORMA,Veículo 30706
2028472,RETIRADA DE MÓDULOS - LITORAL NORTE,Closed,FLAVIO BEZERRA,No Group,2022-01-04 15:46:37,2022-02-22 08:41:24,2022-02-22 16:46:01,,00:00:00,307:54:47,TELEMETRIA (Sistema M2),Relatar um problema,LITORAL NORTE,
2028473,Fazer cadastro,Closed,De Castro,No Group,2022-01-04 16:06:24,2022-01-04 16:25:55,2022-01-07 17:20:00,2022-01-04 16:25:37,00:19:13,00:19:31,,,BORBOREMA,26770- Gilson Ferreira da Silva
2028474,CARROS OFFLINE - VITAL,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-01-04 16:07:29,2022-03-29 13:48:58,2022-04-01 14:21:38,2022-01-18 14:07:23,87:59:54,537:41:29,SGF,Tirar uma dúvida,VITAL AMBIENTAL,
2028475,SISTEMA INTERFERINDO NA ACELERAÇÃO,Closed,FLAVIO BEZERRA,No Group,2022-01-04 16:28:52,2022-01-06 02:05:26,2022-01-09 02:19:43,2022-01-06 02:05:25,09:31:08,09:31:08,,,GLOBO,760
2028476,NOVAS INSTALAÇÕES e 03 CORREÇÕES - GRUPO EXPRESS,Closed,De Castro,No Group,2022-01-04 16:41:49,2022-01-13 08:37:45,2022-01-16 09:20:51,2022-01-13 08:37:41,54:55:52,54:55:56,,,GRUPO EXPRESS,
2028477,KM Registrando menor,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-01-04 17:30:03,2022-03-14 18:33:14,2022-03-17 19:20:00,2022-01-06 18:40:04,18:00:00,441:00:00,SGF,Relatar um problema,TRAMPOLIM,102
2028478,Não gera tds eventos,Closed,De Castro,No Group,2022-01-05 09:14:09,2022-01-05 12:32:12,2022-01-08 13:20:51,2022-01-05 12:31:41,03:17:32,03:18:03,,,PLATAFORMA,Veiculo 30578
2028479,Aparelho danificado (entrou água),Closed,Davi Veloso,SUPORTE TECNICO,2022-01-05 09:29:56,2022-04-29 14:31:53,2022-04-29 14:31:53,2022-01-24 13:44:53,121:14:57,743:01:57,M2,Solicitar serviço de campo,CAMURUJIPE,084 - Expresso Luxo Vitória
2028480,Aparelho danificado (entrou água),Closed,Davi Veloso,SUPORTE TECNICO,2022-01-05 09:30:55,2022-04-29 14:32:22,2022-04-29 14:32:22,2022-01-24 13:49:23,121:18:28,743:01:27,M2,Solicitar serviço de campo,CAMURUJIPE,073 - Expresso Luxo Vitória
2028481,Dificuldade em Realizar o Dawnload em Excel dos Arquivos do Registro Diário ,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-01-05 10:28:00,2022-03-14 18:28:52,2022-03-17 19:20:01,,00:00:00,438:32:00,SGF,Relatar um problema,LOCAR,
2028482,CORREÇÃO - VENEZA LOCAÇÕES,Closed,De Castro,No Group,2022-01-05 10:39:18,2022-03-18 11:45:33,2022-03-21 12:23:03,2022-03-18 11:45:30,469:06:12,469:06:15,TELEMETRIA (Sistema M2),Relatar um problema,VENEZA LOCAÇÃO,
2028483,IDENTIFICAÇÃO,Closed,FLAVIO BEZERRA,No Group,2022-01-05 11:49:55,2022-01-11 23:40:05,2022-01-11 23:40:05,2022-01-11 23:40:05,41:10:05,41:10:05,,,BORBOREMA,333
2028484,EVENTOS FORA DO PADRÃO,Closed,FLAVIO BEZERRA,No Group,2022-01-05 12:08:27,2022-01-26 23:45:32,2022-01-30 00:20:47,2022-01-26 23:45:31,139:51:33,139:51:33,,,EXPRESSO METROPLITANO,2819
2028485,desabilitar usuário ,Closed,De Castro,No Group,2022-01-05 14:32:07,2022-01-05 16:42:53,2022-01-08 17:22:01,2022-01-05 16:42:29,02:10:22,02:10:46,,,SAO JOSE,
2028486,"Sistema MOBS PILOT, sem funcionar",Closed,FLAVIO BEZERRA,No Group,2022-01-05 14:37:10,2022-01-06 00:08:05,2022-01-09 00:20:47,2022-01-06 00:07:49,02:22:50,02:22:50,,,GLOBO,252
2028487,Não bipa determinados eventos,Closed,De Castro,No Group,2022-01-05 15:54:07,2022-01-05 16:39:07,2022-01-08 17:22:02,2022-01-05 16:38:52,00:44:45,00:45:00,,,PLATAFORMA,Veículo 30246
2028488,Não gera eventos,Closed,De Castro,No Group,2022-01-05 15:57:30,2022-01-14 15:33:51,2022-01-17 16:20:59,2022-01-14 15:33:41,62:36:11,62:36:21,,,PLATAFORMA,Veículo 30718
2028489,"Sistema MOBS PILOT, sem funcionar",Closed,FLAVIO BEZERRA,No Group,2022-01-05 16:08:34,2022-01-10 15:11:43,2022-01-10 15:11:43,2022-01-10 15:11:46,26:03:12,26:03:09,,,GLOBO,263
2028490,Não gera eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-05 16:13:10,2022-01-20 23:30:25,2022-01-24 00:21:49,2022-01-20 23:30:24,99:46:50,99:46:50,,,PLATAFORMA,Veículo 30754
2028491,RFID,Closed,FLAVIO BEZERRA,No Group,2022-01-05 16:48:45,2022-01-31 21:14:42,2022-02-03 21:23:19,2022-01-31 21:14:15,162:11:15,162:11:15,TELEMETRIA (Sistema M2),Solicitar serviço de campo,PLATAFORMA,Veículo 30883
2028492,INSTALAÇÃO DE 01 VEÍCULO - TNS,Closed,Michelly.campello Viana,No Group,2022-01-05 18:28:02,2022-02-01 17:45:28,2022-02-01 17:45:28,2022-01-12 16:22:42,44:22:42,171:00:00,TELEMETRIA (Sistema M2),Solicitar serviço de campo,TNS TRANSPORTES,
2028493,EVENTO FORA DO PADRÃO,Closed,De Castro,No Group,2022-01-06 08:35:43,2022-03-14 09:51:35,2022-03-17 10:25:26,2022-03-14 09:51:22,424:15:39,424:15:52,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,271
2028494,EVENTOS FORA DO PADRÂO,Closed,FLAVIO BEZERRA,No Group,2022-01-06 09:10:28,2022-01-10 22:20:26,2022-01-13 22:20:55,2022-01-10 22:20:25,25:49:32,25:49:32,,,BORBOREMA,450
2028495,RETIRADA DE EQUIPAMENTO,Closed,De Castro,No Group,2022-01-06 12:08:33,2022-01-12 15:28:39,2022-01-15 16:21:10,2022-01-12 15:28:34,39:20:01,39:20:06,,,SAO JOSE,12.509
2028496,Buzzer e Não gera todos os eventos,Closed,FLAVIO BEZERRA,No Group,2022-01-06 13:10:41,2022-01-17 22:39:26,2022-01-20 23:20:43,2022-01-06 18:38:17,03:49:19,66:49:19,,,PLATAFORMA,Veículo 30401
2028497,VEÍCULO ESTÁ SEM BIPES DE IDENTIFICAÇÃO E SEM BIPES DE EVENTOS,Closed,De Castro,No Group,2022-01-06 13:56:25,2022-01-07 15:25:38,2022-01-10 16:21:15,2022-01-07 15:25:22,10:28:57,10:29:13,,,SAO JOSE,12.929
2028498,Bipe indevido ,Closed,FLAVIO BEZERRA,No Group,2022-01-06 14:35:58,2022-01-18 21:16:46,2022-01-21 21:26:22,2022-01-18 21:16:45,74:24:02,74:24:02,,,PLATAFORMA,Veículo 30446
2028499,RFID,Closed,FLAVIO BEZERRA,No Group,2022-01-06 14:37:06,2022-01-11 21:47:16,2022-01-14 22:20:05,2022-01-06 21:29:27,02:22:54,29:22:54,,,PLATAFORMA,Veículo 30051
2028500,Bipe indevido dentro da cerca,Closed,FLAVIO BEZERRA,No Group,2022-01-06 14:39:02,2022-01-13 21:59:42,2022-01-16 22:20:08,2022-01-06 18:05:23,02:20:58,47:20:58,,,PLATAFORMA,Veículo 30262
2028501,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-06 14:45:38,2022-01-18 00:14:19,2022-01-21 00:22:29,2022-01-18 00:14:18,65:14:22,65:14:22,,,PLATAFORMA,Veículo 30714
2028502,VEÍCULO ESTÁ COM PROBLEMA NA IDENTIFICAÇÃO DO CONDUTOR,Closed,FLAVIO BEZERRA,No Group,2022-01-06 16:40:59,2022-01-11 02:11:32,2022-01-14 02:21:50,2022-01-06 18:00:05,00:19:01,18:19:01,,,SAO JOSE,12.012
2028503,VEÍCULO COM EVENTOS FORA DO PADRÃO - CIDADE DO NATAL,Closed,No Agent,No Group,2022-01-06 17:22:57,2022-01-31 09:34:57,2022-01-31 09:34:57,,00:00:00,145:34:57,,,TRANSPORTES CIDADE DO NATAL,
2028504,VEÍCULO NÃO GERA EVENTOS DE KMSC E NEM DE PAE,Closed,De Castro,No Group,2022-01-07 10:55:46,2022-02-01 18:18:40,2022-02-04 18:21:51,2022-01-17 16:30:58,59:35:12,159:04:14,TELEMETRIA (Sistema M2),Solicitar serviço de campo,SAO JOSE,12.604
2028505,RFID não identifica condutor ,Closed,FLAVIO BEZERRA,No Group,2022-01-07 14:11:20,2022-01-20 02:16:40,2022-01-23 02:20:29,2022-01-20 02:16:39,74:48:40,74:48:40,,,PLATAFORMA,Veículo 30930
2028506,Rfid não identifica condutor,Closed,FLAVIO BEZERRA,No Group,2022-01-07 14:11:55,2022-01-20 02:13:21,2022-01-23 02:20:29,2022-01-20 02:13:20,74:48:05,74:48:05,,,PLATAFORMA,Veículo 30932
2028507,Rfid não identifica condutor,Closed,FLAVIO BEZERRA,No Group,2022-01-07 14:12:43,2022-01-20 02:21:41,2022-01-23 03:21:38,2022-01-20 02:21:40,74:47:17,74:47:17,,,PLATAFORMA,Veículo 30935
2028508,RFID não identifica condutor ,Closed,FLAVIO BEZERRA,No Group,2022-01-07 14:13:32,2022-01-07 22:39:41,2022-01-10 23:20:09,2022-01-07 22:39:40,02:46:28,02:46:28,,,PLATAFORMA,Veículo 30944
2028509,Rfid não identifica condutor,Closed,FLAVIO BEZERRA,No Group,2022-01-07 14:14:23,2022-01-20 00:41:34,2022-01-23 01:21:37,2022-01-20 00:41:33,74:45:37,74:45:37,,,PLATAFORMA,Veículo 30959
2028510,RFID e não gera todos os eventos.,Closed,FLAVIO BEZERRA,No Group,2022-01-07 14:16:16,2022-01-12 23:45:25,2022-01-16 00:26:02,2022-01-12 23:45:24,29:43:44,29:43:44,,,PLATAFORMA,Veículo 31007
2028511,CORREÇÃO - LIDERMAC,Closed,De Castro,CRC Sustentação,2022-01-07 15:00:13,2022-03-25 10:17:08,2022-03-28 10:23:14,2022-03-25 10:16:48,490:16:35,490:16:55,M2,Solicitar um serviço remoto,LIDERMAC,
2028512,MODULO COM DEFEITO,Closed,De Castro,No Group,2022-01-08 14:06:31,2022-02-01 14:48:35,2022-02-01 14:48:35,2022-01-10 11:53:36,03:53:36,150:48:35,,,FRANGOLANDIA,OHZ-3729
2028513,Relatório Resumido não geram eventos,Closed,De Castro,No Group,2022-01-10 08:51:26,2022-01-11 10:08:39,2022-01-14 10:20:38,2022-01-11 10:08:06,10:16:40,10:17:13,,,GLOBO,
2028514,VEÍCULO ESTÁ COM BIPES INDEVIDOS,Closed,FLAVIO BEZERRA,No Group,2022-01-10 09:30:11,2022-01-13 02:03:08,2022-01-16 02:20:36,2022-01-13 02:03:07,25:29:49,25:29:49,,,SAO JOSE,12.121
2028515,VEÍCULO NÃO GERA EVENTOS,Closed,De Castro,No Group,2022-01-10 10:03:56,2022-01-11 10:45:22,2022-01-11 10:45:22,2022-01-11 10:45:04,09:41:08,09:41:26,,,SAO JOSE,12.121
2028516,BIPES INDEVIDOS,Closed,FLAVIO BEZERRA,No Group,2022-01-10 10:24:38,2022-01-27 01:10:34,2022-01-30 01:21:15,2022-01-27 01:10:33,114:35:22,114:35:22,,,EXPRESSO METROPLITANO,2542
2028517,INSTALAÇÃO DE 02 VEÍCULOS - RZE6J45 E PCG6753 - BRASCON,Closed,Michelly.campello Viana,No Group,2022-01-10 10:58:00,2022-03-02 09:03:43,2022-03-02 09:03:43,2022-03-01 17:21:40,330:02:00,331:05:43,TELEMETRIA (Sistema M2),Solicitar serviço de campo,BRASCON RESÍDUOS,RZE6J45
2028518,VEÍCULO ESTÁ SEM BIPES DE IDENTIFICAÇÃO E SEM BIPES DE EVENTOS E NÃO ESTÁ BAIXANDO OS EVENTOS DE KMSC NORMALMENTE,Closed,FLAVIO BEZERRA,No Group,2022-01-10 11:41:22,2022-01-12 23:30:41,2022-01-16 00:26:02,2022-01-12 23:30:40,23:18:38,23:18:38,,,SAO JOSE,12.335
2028519,SEM EVENTOS NA TIMELINE,Closed,FLAVIO BEZERRA,No Group,2022-01-10 12:38:49,2022-01-10 22:42:15,2022-01-13 23:21:18,2022-01-10 22:42:14,04:21:11,04:21:11,,,BORBOREMA,020
2028520,CORREÇÃO - SEM VIAGENS E SEM EVENTOS,Closed,De Castro,CRC Sustentação,2022-01-10 12:59:25,2022-03-25 10:57:38,2022-03-28 11:20:18,2022-01-14 15:49:36,38:50:11,483:58:13,M2,Solicitar serviço de campo,OPERALOG,313; 440
2028521,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-10 14:18:50,2022-01-20 00:32:53,2022-01-23 01:21:37,2022-01-20 00:32:47,65:41:10,65:41:10,,,PLATAFORMA,Veículo 30061
2028522,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-10 14:20:06,2022-01-20 23:29:11,2022-01-24 00:21:50,2022-01-20 23:29:10,74:39:54,74:39:54,,,PLATAFORMA,Veículo 30754
2028523,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-10 14:22:14,2022-01-18 21:14:15,2022-01-21 21:26:22,2022-01-18 21:14:14,56:37:46,56:37:46,,,PLATAFORMA,Veículo 31030
2028524,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-10 14:29:33,2022-01-13 23:11:11,2022-01-16 23:19:37,2022-01-13 23:11:10,29:30:27,29:30:27,,,PLATAFORMA,Veículo 30748
2028525,RFID não identifica condutor ,Closed,FLAVIO BEZERRA,No Group,2022-01-10 14:36:38,2022-01-19 02:30:38,2022-01-22 03:20:34,2022-01-19 02:30:37,56:23:22,56:23:22,,,PLATAFORMA,Veículo 31014
2028526,Buzzer,Closed,FLAVIO BEZERRA,No Group,2022-01-10 14:54:59,2022-01-12 17:28:52,2022-01-12 17:28:52,2022-01-12 17:28:50,20:05:01,20:05:01,,,PLATAFORMA,Veículo 30790
2028527,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-10 15:01:41,2022-01-12 22:26:26,2022-01-15 23:20:40,2022-01-12 22:26:25,19:58:19,19:58:19,,,PLATAFORMA,Veículo 30908
2028528,VEÍCULO ESTÁ SEM BIPES DE IDENTIFICAÇÃO E SEM BIPES DE EVENTOS,Closed,De Castro,No Group,2022-01-10 15:34:38,2022-01-11 08:49:17,2022-01-14 09:25:02,2022-01-11 08:48:55,02:14:17,02:14:39,,,SAO JOSE,12.233
2028529,VEÍCULO NÃO PEDE IDENTIFICAÇÃO DO OPERADOR E ESTÁ SEM BIPES DE EVENTOS,Closed,De Castro,No Group,2022-01-10 15:41:43,2022-01-11 08:40:32,2022-01-14 09:25:02,2022-01-11 08:40:00,01:58:17,01:58:49,,,SAO JOSE,12.266
2028530,Cadastro de motorista e solicitação de ibutton,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-01-10 15:58:44,2022-01-18 18:31:29,2022-01-21 19:21:57,,00:00:00,55:01:16,,,LOCAR,caruaru
2028531,TRANFERENCIA DE BASE,Closed,No Agent,No Group,2022-01-10 17:18:51,2022-01-11 10:25:15,2022-01-11 10:25:15,,00:00:00,02:25:15,,,,oys 9590
2028532,Erro na identificação dos motoristas,Closed,Phillipy Lima,No Group,2022-01-11 10:31:35,2022-01-11 19:05:07,2022-01-14 19:21:21,2022-01-11 14:09:43,03:38:08,06:28:25,,,LOCAR,caruaru
2028533,VEÍCULO COM EVENTOS FORA DO PADRÃO E COM BIPES INDEVIDOS,Closed,FLAVIO BEZERRA,No Group,2022-01-11 11:05:35,2022-01-14 00:52:12,2022-01-17 01:19:55,2022-01-14 00:52:11,23:54:25,23:54:25,,,SAO JOSE,12.214
2028534,ATIVAÇÃO - CARUARUENSE,Closed,De Castro,No Group,2022-01-11 11:41:04,2022-01-13 08:42:20,2022-01-16 09:20:52,2022-01-13 08:42:13,15:01:09,15:01:16,,,CARUARUENSE,
2028535,"INSTALAÇÕES: CADASTRO VEICULOS, PARAMETROS, CONFIGURACOES, INSTALACAO - NAGEM FROTA - TELEMETRIA + SGF",Closed,Davi Veloso,SUPORTE TECNICO,2022-01-11 11:58:58,2022-05-23 15:07:49,2022-05-26 15:21:51,2022-03-01 11:58:01,314:59:03,849:08:51,M2,Solicitar serviço de campo,NAGEM FROTA,QYZ - 6H45
2028536,EVENTOS FORA DO PADRÂO,Closed,FLAVIO BEZERRA,No Group,2022-01-11 13:00:32,2022-01-19 17:59:04,2022-01-19 17:59:04,2022-01-19 17:58:51,57:59:28,57:59:28,,,BORBOREMA,857
2028537,Rfid não identifica condutor,Closed,FLAVIO BEZERRA,No Group,2022-01-11 14:26:38,2022-01-25 20:34:01,2022-01-28 21:19:44,2022-01-11 19:41:08,02:33:22,92:33:22,,,PLATAFORMA,Veículo 31043
2028538,VEÍCULO EM OPERAÇÃO NÃO GERA EVENTO,Closed,Phillipy Lima,No Group,2022-01-11 17:07:31,2022-01-12 18:02:00,2022-01-15 18:20:00,2022-01-12 18:01:49,09:00:00,09:00:00,,,BORBOREMA,815
2028539,VEÍCULO SEM BAIXAR VIAGEM,Closed,De Castro,No Group,2022-01-11 17:21:09,2022-01-15 13:04:25,2022-01-18 13:21:27,2022-01-15 13:04:14,27:00:00,27:00:00,,,BORBOREMA,934
2028540,VEÍCULO GERANDO EVENTO DE MARCHA LENTA EXCESSIVA FORA DA REALIDADE,Closed,De Castro,No Group,2022-01-11 17:59:08,2022-03-14 10:37:37,2022-03-17 11:22:39,2022-03-14 10:37:23,389:37:23,389:37:37,TELEMETRIA (Sistema M2),Relatar um problema,BORBOREMA,867
2028541,Manutenção de Equipamento,Closed,FLAVIO BEZERRA,No Group,2022-01-12 12:36:58,2022-01-19 18:12:03,2022-01-19 18:12:03,2022-01-19 18:11:57,49:23:02,49:23:02,,,EMPRESA I9,PEQ 4G05
2028542,Bipe indevido dentro da cerca,Closed,De Castro,No Group,2022-01-12 15:05:51,2022-01-17 09:10:57,2022-01-20 09:20:50,2022-01-17 09:10:43,21:04:52,21:05:06,,,PLATAFORMA,Veículo 30404
2028543,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-12 15:06:46,2022-01-22 22:22:41,2022-01-25 23:21:17,2022-01-12 18:16:48,01:53:14,64:53:14,,,PLATAFORMA,Veículo 30415
2028544,VEÍCULO ESTÁ SEM BAIXAR VIAGEM E SEM BIPES DE IDENTIFICAÇÃO E SEM BIPES DE EVENTOS,Closed,FLAVIO BEZERRA,No Group,2022-01-12 15:57:13,2022-01-18 02:21:43,2022-01-21 03:21:36,2022-01-14 16:54:38,18:57:25,28:02:47,,,SAO JOSE,12.920
2028545,RETIRADA DE GPS/TELEMETRIA,Closed,FLAVIO BEZERRA,No Group,2022-01-12 16:07:18,2022-01-17 15:45:38,2022-01-17 15:45:38,2022-01-12 18:12:04,00:52:42,26:38:20,,,LOCAR,PGB 5183
2028546,"INSTALAÇÕES: CADASTRO VEICULOS, PARAMETROS, CONFIGURACOES, INSTALACAO - DISTRIBUIDORA UNIVERSAL",Closed,Phillipy Lima,No Group,2022-01-12 16:36:44,2022-04-04 10:46:11,2022-04-07 11:23:34,2022-01-18 13:41:49,33:05:05,516:09:27,M2,Relatar um problema,DISTRIBUIDORA UNIVERSAL,OYU8041
2028547,Veículo não está comunicando,Closed,De Castro,No Group,2022-01-12 17:07:37,2022-02-01 18:21:43,2022-02-04 18:21:51,2022-01-17 10:11:31,20:11:31,126:00:00,TELEMETRIA (Sistema M2),Solicitar serviço de campo,TRAMPOLIM,357
2028548,VEÍCULO SEM COMUNICAÇÃO,Closed,FLAVIO BEZERRA,No Group,2022-01-13 09:24:08,2022-01-18 17:55:50,2022-01-18 17:55:50,2022-01-18 17:55:54,34:35:52,34:35:52,,,BORBOREMA,305
2028549,4117 - Problemas na leitura do cartão (condutor),Closed,FLAVIO BEZERRA,No Group,2022-01-13 11:12:00,2022-03-05 14:39:20,2022-03-08 15:26:51,2022-01-14 16:37:33,14:25:33,329:48:00,TELEMETRIA (Sistema M2),Solicitar serviço de campo,CAMURUJIPE,4117
2028550,Atuzalizar cadastro,Closed,De Castro,No Group,2022-01-13 11:28:23,2022-01-14 10:27:45,2022-01-17 11:20:59,2022-01-14 10:27:29,07:59:06,07:59:22,,,BORBOREMA,6501
2028551,Fiação em curto,Closed,FLAVIO BEZERRA,No Group,2022-01-13 14:49:01,2022-01-20 04:49:56,2022-01-23 05:20:27,2022-01-13 16:15:49,01:26:48,38:10:59,,,PLATAFORMA,Veículo 30131
2028552,Offline,Closed,FLAVIO BEZERRA,No Group,2022-01-13 14:50:19,2022-01-13 23:43:21,2022-01-17 00:20:52,2022-01-13 23:43:09,02:09:41,02:09:41,,,PLATAFORMA,Veículo 30574
2028553,VEÍCULO ESTÁ COM BIPES INDEVIDOS,Closed,De Castro,No Group,2022-01-13 16:53:49,2022-01-17 10:24:52,2022-01-20 11:23:38,2022-01-17 10:24:35,11:30:46,11:31:03,,,SAO JOSE,12.011
2028554,Veículo não está comunicando,Closed,FLAVIO BEZERRA,No Group,2022-01-13 17:00:29,2022-01-28 18:56:07,2022-01-28 18:56:07,2022-01-17 15:24:55,16:24:55,99:00:00,,,TRAMPOLIM,853
2028555,AB E FB EXCESSIVO,Closed,FLAVIO BEZERRA,No Group,2022-01-13 18:53:06,2022-01-14 23:25:21,2022-01-18 01:09:07,2022-01-14 23:25:20,09:00:00,09:00:00,,,BORBOREMA,274
